INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (1, 'Chair', '50.00', '775.00', '1', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (307, 'Fish', '171.00', '953.00', '4', '6', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (309, 'Gloves', '381.00', '730.00', '1', '7', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (311, 'Tuna', '662.00', '727.00', '9', '9', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (310, 'Chicken', '215.00', '134.00', '9', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (312, 'Bacon', '640.00', '616.00', '7', '6', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (293, 'Chips', '834.00', '71.00', '7', '6', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (313, 'Salad', '965.00', '153.00', '6', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (316, 'Fish', '572.00', '30.00', '8', '1', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (315, 'Shoes', '433.00', '365.00', '6', '6', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (314, 'Cheese', '66.00', '839.00', '4', '9', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (319, 'Tuna', '253.00', '173.00', '4', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (318, 'Bacon', '262.00', '652.00', '7', '7', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (321, 'Computer', '450.00', '272.00', '8', '3', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (320, 'Shoes', '981.00', '81.00', '4', '3', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (322, 'Tuna', '111.00', '171.00', '5', '1', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (323, 'Mouse', '244.00', '121.00', '6', '3', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (324, 'Tuna', '412.00', '14.00', '3', '8', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (317, 'Soap', '333.00', '409.00', '7', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (327, 'Shoes', '105.00', '554.00', '4', '6', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (325, 'Salad', '894.00', '222.00', '1', '5', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (326, 'Soap', '745.00', '214.00', '8', '1', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (330, 'Computer', '859.00', '858.00', '5', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (328, 'Salad', '89.00', '666.00', '3', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (332, 'Keyboard', '475.00', '594.00', '8', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (333, 'Chicken', '739.00', '877.00', '2', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (334, 'Cheese', '858.00', '957.00', '5', '3', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (331, 'Salad', '160.00', '694.00', '8', '2', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (335, 'Chair', '613.00', '223.00', '6', '3', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (337, 'Mouse', '958.00', '752.00', '8', '4', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (338, 'Tuna', '381.00', '795.00', '9', '2', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (336, 'Hat', '700.00', '596.00', '2', '4', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (329, 'Tuna', '592.00', '493.00', '9', '1', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (339, 'Car', '780.00', '861.00', '4', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (341, 'Pizza', '20.00', '999.00', '6', '3', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (343, 'Cheese', '400.00', '995.00', '8', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (340, 'Car', '288.00', '198.00', '2', '9', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (344, 'Sausages', '153.00', '366.00', '1', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (346, 'Car', '990.00', '980.00', '5', '8', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (342, 'Bike', '879.00', '985.00', '2', '6', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (345, 'Table', '847.00', '567.00', '7', '5', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (347, 'Shoes', '483.00', '722.00', '8', '7', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (349, 'Keyboard', '951.00', '762.00', '6', '8', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (348, 'Pizza', '15.00', '957.00', '3', '5', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (350, 'Table', '949.00', '794.00', '8', '9', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (351, 'Sausages', '273.00', '848.00', '2', '1', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (352, 'Pizza', '190.00', '674.00', '5', '6', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (354, 'Car', '218.00', '639.00', '5', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (353, 'Pizza', '196.00', '901.00', '8', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (355, 'Pants', '234.00', '736.00', '8', '9', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (357, 'Towels', '998.00', '722.00', '9', '4', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (358, 'Chicken', '410.00', '5.00', '2', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (360, 'Gloves', '698.00', '352.00', '7', '5', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (359, 'Bacon', '583.00', '76.00', '8', '3', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (361, 'Keyboard', '687.00', '193.00', '4', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (363, 'Fish', '826.00', '211.00', '7', '5', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (362, 'Towels', '222.00', '748.00', '6', '1', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (364, 'Pants', '290.00', '600.00', '1', '1', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (365, 'Cheese', '695.00', '535.00', '9', '5', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (366, 'Gloves', '962.00', '509.00', '8', '6', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (356, 'Fish', '215.00', '217.00', '8', '3', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (369, 'Computer', '668.00', '408.00', '2', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (370, 'Tuna', '782.00', '220.00', '9', '7', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (371, 'Chicken', '173.00', '442.00', '8', '4', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (372, 'Tuna', '737.00', '493.00', '2', '4', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (373, 'Hat', '933.00', '483.00', '8', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (367, 'Tuna', '821.00', '847.00', '5', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (374, 'Towels', '818.00', '532.00', '4', '8', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (368, 'Ball', '390.00', '893.00', '9', '7', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (377, 'Shirt', '744.00', '966.00', '8', '1', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (378, 'Shoes', '766.00', '14.00', '8', '2', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (376, 'Bike', '893.00', '295.00', '3', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (380, 'Tuna', '994.00', '763.00', '2', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (379, 'Chips', '948.00', '132.00', '6', '2', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (381, 'Chair', '523.00', '506.00', '6', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (383, 'Chips', '891.00', '639.00', '9', '4', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (384, 'Bacon', '499.00', '319.00', '7', '2', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (385, 'Car', '799.00', '402.00', '9', '2', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (382, 'Bike', '806.00', '560.00', '1', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (387, 'Chair', '265.00', '433.00', '8', '1', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (388, 'Cheese', '291.00', '903.00', '5', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (389, 'Computer', '835.00', '421.00', '5', '8', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (390, 'Pizza', '298.00', '102.00', '2', '2', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (386, 'Tuna', '632.00', '387.00', '8', '3', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (375, 'Bike', '468.00', '90.00', '8', '2', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (392, 'Bike', '786.00', '474.00', '2', '5', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (394, 'Chicken', '905.00', '300.00', '9', '8', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (391, 'Soap', '219.00', '820.00', '8', '3', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (395, 'Towels', '741.00', '535.00', '2', '2', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (396, 'Bike', '190.00', '386.00', '1', '4', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (397, 'Computer', '279.00', '204.00', '3', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (393, 'Fish', '52.00', '619.00', '4', '1', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (398, 'Towels', '439.00', '621.00', '5', '7', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (399, 'Pants', '90.00', '103.00', '8', '8', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (400, 'Bacon', '486.00', '296.00', '1', '7', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (401, 'Cheese', '847.00', '168.00', '4', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (402, 'Towels', '113.00', '24.00', '6', '8', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (405, 'Table', '632.00', '749.00', '8', '4', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (403, 'Table', '84.00', '183.00', '8', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (407, 'Gloves', '624.00', '98.00', '7', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (404, 'Ball', '409.00', '442.00', '2', '2', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (406, 'Hat', '560.00', '455.00', '9', '4', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (409, 'Mouse', '31.00', '747.00', '6', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (410, 'Keyboard', '561.00', '315.00', '5', '1', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (412, 'Sausages', '468.00', '132.00', '6', '8', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (411, 'Towels', '459.00', '792.00', '8', '5', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (414, 'Sausages', '609.00', '869.00', '4', '6', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (415, 'Computer', '855.00', '877.00', '7', '9', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (416, 'Keyboard', '536.00', '888.00', '5', '9', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (417, 'Pants', '291.00', '107.00', '2', '1', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (418, 'Gloves', '957.00', '185.00', '1', '2', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (419, 'Ball', '744.00', '323.00', '1', '3', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (420, 'Pants', '849.00', '575.00', '6', '6', '9')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (421, 'Shirt', '135.00', '496.00', '1', '6', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (413, 'Table', '805.00', '5.00', '7', '4', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (422, 'Shirt', '139.00', '115.00', '6', '1', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (424, 'Bacon', '287.00', '530.00', '8', '2', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (408, 'Chair', '4.00', '455.00', '1', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (423, 'Bacon', '921.00', '33.00', '3', '6', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (426, 'Chicken', '60.00', '948.00', '6', '1', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (428, 'Chair', '408.00', '252.00', '5', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (427, 'Soap', '339.00', '829.00', '7', '4', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (429, 'Cheese', '902.00', '221.00', '6', '1', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (431, 'Soap', '403.00', '741.00', '9', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (430, 'Computer', '473.00', '934.00', '3', '2', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (432, 'Ball', '790.00', '584.00', '2', '1', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (433, 'Computer', '684.00', '106.00', '6', '1', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (425, 'Soap', '83.00', '699.00', '8', '1', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (435, 'Keyboard', '752.00', '381.00', '9', '7', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (437, 'Keyboard', '873.00', '244.00', '5', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (438, 'Chips', '581.00', '790.00', '5', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (439, 'Chips', '189.00', '167.00', '9', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (440, 'Ball', '434.00', '848.00', '6', '9', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (436, 'Bacon', '438.00', '329.00', '5', '1', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (434, 'Mouse', '151.00', '749.00', '7', '5', '1')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (443, 'Pants', '754.00', '1000.00', '7', '8', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (444, 'Hat', '665.00', '206.00', '3', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (441, 'Pants', '326.00', '924.00', '5', '5', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (445, 'Gloves', '822.00', '409.00', '8', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (447, 'Ball', '254.00', '516.00', '6', '2', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (446, 'Salad', '929.00', '683.00', '5', '3', '7')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (448, 'Hat', '674.00', '338.00', '8', '3', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (449, 'Soap', '923.00', '361.00', '3', '9', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (450, 'Salad', '223.00', '180.00', '9', '9', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (451, 'Computer', '893.00', '615.00', '2', '8', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (453, 'Car', '657.00', '4.00', '1', '2', '3')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (452, 'Chicken', '153.00', '936.00', '5', '4', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (455, 'Soap', '778.00', '39.00', '1', '5', '2')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (456, 'Towels', '881.00', '887.00', '1', '7', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (454, 'Hat', '145.00', '515.00', '1', '3', '5')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (458, 'Computer', '714.00', '261.00', '8', '9', '4')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (459, 'Bacon', '862.00', '901.00', '4', '3', '8')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (460, 'Chips', '402.00', '915.00', '5', '1', '6')
INSERT INTO barang (brg_id, brg_nama, brg_harga_jual, brg_harga_beli, brg_berat, jumlah_stok, diskon) VALUES (461, 'Bike', '923.00', '141.00', '1', '9', '7')
